FeatureIndex,Smiles,Label
HGODEL0015-508-301-278,CC(=O)NCC1CN(C(=O)c2cnn3c2CC(NC(=O)c2ccc4ccncc4n2)CC3)CCC1(F)F,1
HGODEL0032-312-89-568,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cc(C)cc(C)c5)ccc34)CC2)C1,1
HGODEL0032-312-89-96,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5ccc6ncsc6c5)ccc34)CC2)C1,1
HGODEL0032-381-137-295,CC(=O)NCCCC1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-75-89-2,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5ncccc5c4)ccc23)C1,1
HGODEL0032-318-137-295,CC(=O)NC1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-314-157-295,CC(=O)Nc1cnn(C2CCN(C(=O)c3cccc(C#Cc4ccnc(O)c4)c3)C2)c1,1
HGODEL0015-1634-448-363,CC(=O)Nc1ccc(N2CCN(C(=O)c3ccn(CCCNC(=O)c4[nH]c(=O)[nH]c4C)n3)CC2)c(F)c1,1
HGODEL0032-371-137-295,CC(=O)NC1CC2CC[C@H](C1)N2C(=O)Cc1cccc(C#Cc2ccnc(O)c2)c1,1
HGODEL0032-312-89-110,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cncc(C)c5)ccc34)CC2)C1,1
HGODEL0032-312-30-578,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5cc(C)c(F)c(C)c5)cc43)CC2)C1,1
HGODEL0032-312-30-192,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5nn(C)c6ccccc56)cc43)CC2)C1,1
HGODEL0032-406-261-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(C#Cc3ccnc(O)c3)c1F)C2,1
HGODEL0034-21-21-1447,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4cnc5c(c4)CCCO5)n3)ccc2OC)CC1,1
HGODEL0034-207-277-1138,CC(=O)N1C2CCC1CN(C(=O)C(C)(C)Oc1ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc1)C2,1
HGODEL0032-288-157-295,CC(=O)NC[C@@H]1CCCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-312-89-145,COc1c(C)cc(C#Cc2ccc3c(CC(=O)N4CCC5(CC4)CN(C(C)=O)CCO5)c[nH]c3c2)cc1C,1
HGODEL0032-356-496-295,CC(=O)NC1CC2CC[C@@H](C1)N2C(=O)c1cc(C)cc(C#Cc2ccnc(O)c2)c1,1
HGODEL0032-120-235-291,CNC(=O)C1CN(C(=O)Cc2cccc(C#Cc3ccc(C4(C#N)CC4)cc3)c2C)CC12CC2,1
HGODEL0019-4-84-64,CNC(=O)[C@@H]1C[C@@H](Cc2ccc(-c3ccc4ncn(C)c4c3)cc2)CN1Cc1ccc2scnc2c1,1
HGODEL0032-429-164-295,CC(=O)NC1CC2(CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)ccc3F)C2)C1,1
HGODEL0032-312-89-38,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cc(-c6ccco6)n(C)n5)ccc34)CC2)C1,1
HGODEL0032-321-157-295,CC(=O)NC[C@H]1CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-87-295-295,CNC(=O)C1CC2(CC(NC(=O)C3CC(=O)N(c4cccc(C#Cc5ccnc(O)c5)c4)C3)C2)C1,1
HGODEL0032-312-89-377,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5ccc6c(c5)CCC6)ccc34)CC2)C1,1
HGODEL0034-189-144-159,CCOc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-306-496-295,CC(=O)NC1CC2(CCN(C(=O)c3cc(C)cc(C#Cc4ccnc(O)c4)c3)CC2)C1,1
HGODEL0032-288-443-479,CC(=O)NC[C@@H]1CCCN(C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)C1,1
HGODEL0032-312-87-192,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4cc(C#Cc5nn(C)c6ccccc56)ccc43)CC2)C1,1
HGODEL0032-312-87-578,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4cc(C#Cc5cc(C)c(F)c(C)c5)ccc43)CC2)C1,1
HGODEL0032-371-157-295,CC(=O)NC1CC2CC[C@H](C1)N2C(=O)c1cccc(C#Cc2ccnc(O)c2)c1,1
HGODEL0032-75-89-551,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5c(c4)oc(=O)n5C)ccc23)C1,1
HGODEL0032-234-137-295,CNC(=O)C1CC2CCC(C1)N2C(=O)Cc1cccc(C#Cc2ccnc(O)c2)c1,1
HGODEL0034-189-134-1138,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1OC(C)C,1
HGODEL0032-416-496-295,CC(=O)NCC1CC2(CCN(C(=O)c3cc(C)cc(C#Cc4ccnc(O)c4)c3)CC2)C1,1
HGODEL0014-2-115-233,CNC(=O)c1c(C(=O)NCCc2ccc(-n3cc(-c4cc(C)nc(C)c4)nn3)cc2)cnn1C,1
HGODEL0032-317-251-295,CC(=O)NCC1CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0015-1099-395-124,CN(Cc1conc1C(C)(C)C)C(=O)C1CC12CCC(NC(=O)c1ccc3c(C#N)c[nH]c3c1)CC2,1
HGODEL0032-75-142-467,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnc5c(C)cccn45)ccc3c2)C1,1
HGODEL0032-341-89-479,CC(=O)N(C)CC1(O)CCN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(C#N)n(C)c4)ccc23)CC1,1
HGODEL0034-246-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)NCCCN(C)C(C)=O,1
HGODEL0015-1011-250-243,CN(Cc1n[nH]c2c1COCC2)C(=O)C1CC(CNC(=O)c2cc3c[nH]nc3s2)C1,1
HGODEL0032-264-295-295,CNC(=O)[C@@H]1C[C@H](NC(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)c2ccccc21,1
HGODEL0015-1466-395-124,CN(Cc1ccnc2c1CCCC2)C(=O)C1CC12CCC(NC(=O)c1ccc3c(C#N)c[nH]c3c1)CC2,1
HGODEL0034-189-134-234,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3cnc4[nH]c(C)nc4c3)n2)cc1OC(C)C,1
HGODEL0032-371-260-295,CC(=O)NC1CC2CC[C@H](C1)N2C(=O)c1cc(C#Cc2ccnc(O)c2)ccc1F,1
HGODEL0032-312-89-221,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cc(C#N)n(C)c5C)ccc34)CC2)C1,1
HGODEL0032-99-443-342,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)C(C)Cc1ccc(C#Cc2ccc3nccnc3c2)cc1,1
HGODEL0032-414-428-295,CC(=O)N1CCc2ccc(NC(=O)c3ccc(Oc4cccc(C#Cc5ccnc(O)c5)c4)nc3)cc2C1,1
HGODEL0032-354-307-479,CC(=O)N1CCC2(CCCN2C(=O)c2ncoc2-c2ccc(C#Cc3cc(C#N)n(C)c3)cc2)CC1,1
HGODEL0034-189-134-159,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1OC(C)C,1
HGODEL0032-75-89-497,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C#N)c(C)c4)ccc23)C1,1
HGODEL0032-371-261-295,CC(=O)NC1CC2CC[C@H](C1)N2C(=O)c1cccc(C#Cc2ccnc(O)c2)c1F,1
HGODEL0032-338-281-295,CC(=O)Nc1ccc(CCNC(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)cc1,1
HGODEL0034-189-76-389,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1C,1
HGODEL0032-99-443-2,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)C(C)Cc1ccc(C#Cc2ccc3ncccc3c2)cc1,1
HGODEL0032-216-415-295,CNC(=O)CC1(O)CCCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)C1,1
HGODEL0034-170-251-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)c2ncc(-c3noc(-c4cc[nH]c(=O)c4)n3)cc2C)C1,1
HGODEL0032-312-89-628,COc1ncc(C#Cc2ccc3c(CC(=O)N4CCC5(CC4)CN(C(C)=O)CCO5)c[nH]c3c2)cc1C,1
HGODEL0032-104-251-295,CNC(=O)C1(C2CCC2)CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-406-496-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C)cc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-63-415-295,CNC(=O)C1CC2(CCC2)CCN1C(=O)c1nn(-c2cccc(C#Cc3ccnc(O)c3)c2)c2c1CCCC2,1
HGODEL0035-56-170-1108,CNC(=O)c1ccc(S(=O)(=O)N(C)C)c(CN2CCC(CC(=O)N3CCCNC(=O)CC3)CC2)c1,1
HGODEL0032-300-126-295,CC(=O)NC[C@@H]1CCN(C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-75-89-96,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5ncsc5c4)ccc23)C1,1
HGODEL0032-245-443-479,CNC(=O)c1ccc2n1CCN(C(=O)C(C)Cc1ccc(C#Cc3cc(C#N)n(C)c3)cc1)C2,1
HGODEL0034-189-144-234,CCOc1cc(-c2noc(-c3cnc4[nH]c(C)nc4c3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-370-261-295,CC(=O)N(C)C1CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2F)C1,1
HGODEL0032-334-443-192,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3nn(C)c4ccccc34)cc2)CC1c1ccccc1,1
HGODEL0032-356-204-295,CC(=O)NC1CC2CC[C@@H](C1)N2C(=O)c1cccc(C#Cc2ccnc(O)c2)c1F,1
HGODEL0044-279-1075,CNC(=O)C[C@@H]1CN(C(=O)c2ccc3c(c2)CN(c2cccc(OC(C)C)c2)C3=O)C[C@@H](CO)O1,1
HGODEL0032-312-89-493,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cnc6ccccn56)ccc34)CC2)C1,1
HGODEL0032-208-89-8,CNC(=O)c1ccc2c(c1)CC(NC(=O)Cc1c[nH]c3cc(C#Cc4ccc(C)c(C)c4)ccc13)C2,1
HGODEL0032-397-257-295,CC(=O)NCC(O)C1CCN(C(=O)C(C)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-312-30-96,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5ccc6ncsc6c5)cc43)CC2)C1,1
HGODEL0032-322-104-96,CC(=O)NC1CN(C(=O)CCCc2ccc(C#Cc3ccc4ncsc4c3)cc2)CCC12CCC2,1
HGODEL0032-208-89-578,CNC(=O)c1ccc2c(c1)CC(NC(=O)Cc1c[nH]c3cc(C#Cc4cc(C)c(F)c(C)c4)ccc13)C2,1
HGODEL0034-170-165-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)c2[nH]nc3cc(-c4noc(-c5cc[nH]c(=O)c5)n4)ccc23)C1,1
HGODEL0034-189-76-1154,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1C,1
HGODEL0034-272-38-389,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0032-152-509-479,CNC(=O)c1ccc2c(c1)N(C(=O)c1ccc(C#Cc3cc(C#N)n(C)c3)cc1OC(C)C)CC2,1
HGODEL0034-195-13-234,CC(=O)NC[C@@H](C)NC(=O)C(C)Cc1ccc(-c2noc(-c3cnc4[nH]c(C)nc4c3)n2)cc1,1
HGODEL0034-189-36-389,COc1cc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-427-415-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c1CCCC3)CC2,1
HGODEL0012-136-38-1160,Cc1c[nH]c(=O)c(CN(C)C(=O)Cc2ccc(C(=O)N3CCC(n4cnc5c4CCCC5)C3)cc2)c1,1
HGODEL0032-249-235-291,CNC(=O)C1[C@H]2CN(C(=O)Cc3cccc(C#Cc4ccc(C5(C#N)CC5)cc4)c3C)C[C@@H]12,1
HGODEL0032-120-415-295,CNC(=O)C1CN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)CC12CC2,1
HGODEL0032-208-89-497,CNC(=O)c1ccc2c(c1)CC(NC(=O)Cc1c[nH]c3cc(C#Cc4ccc(C#N)c(C)c4)ccc13)C2,1
HGODEL0032-401-411-295,CC(=O)N1CCCC(CNC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)cc2)C1,1
HGODEL0032-279-255-467,CNC(=O)CC1c2ccccc2CN1C(=O)C1(c2cccc(C#Cc3cnc4c(C)cccn34)c2)CCCC1,1
HGODEL0032-112-251-295,CNC(=O)CC12CCC(CC1)N2C(=O)c1cccc(C#Cc2ccnc(O)c2)c1,1
HGODEL0032-1-126-295,CNC(=O)C12CC(CN1C(=O)c1cc(F)cc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0034-218-54-486,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(CCc4nc(C)c(C)o4)n3)c2)CC1,1
HGODEL0009-16-67-2697,CNC(=O)[C@@H]1C[C@H](c2ccc(-c3ccc4ncn(C)c4c3)cc2)CN1Cc1cc2c(=O)[nH]ccc2o1,1
HGODEL0032-312-87-96,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4cc(C#Cc5ccc6ncsc6c5)ccc43)CC2)C1,1
HGODEL0032-208-89-192,CNC(=O)c1ccc2c(c1)CC(NC(=O)Cc1c[nH]c3cc(C#Cc4nn(C)c5ccccc45)ccc13)C2,1
HGODEL0032-371-405-295,CC(=O)NC1CC2CC[C@H](C1)N2C(=O)c1cc(C#Cc2ccnc(O)c2)cc2[nH]nnc12,1
HGODEL0032-234-443-342,CNC(=O)C1CC2CCC(C1)N2C(=O)C(C)Cc1ccc(C#Cc2ccc3nccnc3c2)cc1,1
HGODEL0032-75-89-291,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C5(C#N)CC5)cc4)ccc23)C1,1
HGODEL0032-75-89-348,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(C)cc(OC)c4)ccc23)C1,1
HGODEL0034-207-38-1138,CC(=O)N1C2CCC1CN(C(=O)c1cccn1-c1ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc1)C2,1
HGODEL0032-429-110-295,CC(=O)NC1CC2(CCN(C(=O)c3ccc(F)c(C#Cc4ccnc(O)c4)c3)C2)C1,1
HGODEL0032-354-307-578,CC(=O)N1CCC2(CCCN2C(=O)c2ncoc2-c2ccc(C#Cc3cc(C)c(F)c(C)c3)cc2)CC1,1
HGODEL0032-333-443-479,CC(=O)N1CC[C@H]2CCN(C(=O)C(C)Cc3ccc(C#Cc4cc(C#N)n(C)c4)cc3)[C@H]2C1,1
HGODEL0032-22-251-295,CNC(=O)CC1CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C2(CC2)C1,1
HGODEL0034-246-54-159,CC(=O)N(C)CCCNC(=O)C(C)Cc1cccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1,1
HGODEL0032-104-164-295,CNC(=O)C1(C2CCC2)CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)ccc2F)C1,1
HGODEL0032-381-42-295,CC(=O)NCCCC1CCN(C(=O)COc2ccc(C#Cc3ccnc(O)c3)cc2)CC1,1
HGODEL0034-207-38-389,CC(=O)N1C2CCC1CN(C(=O)c1cccn1-c1ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc1)C2,1
HGODEL0032-361-415-295,CC(=O)N1CC2CCCN(C(=O)c3nn(-c4cccc(C#Cc5ccnc(O)c5)c4)c4c3CCCC4)C2C1,1
HGODEL0032-75-89-377,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5c(c4)CCC5)ccc23)C1,1
HGODEL0034-170-149-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)Cc2cc(-c3noc(-c4cc[nH]c(=O)c4)n3)cnc2OC)C1,1
HGODEL0027-765-533-490,CCN1CCC[C@@H]1CN(C)c1nc(Nc2ccc3[nH]nnc3c2)nc(NC(C)c2nccnc2C)n1,1
HGODEL0032-409-428-295,CC(=O)N1CCCc2ccc(NC(=O)c3ccc(Oc4cccc(C#Cc5ccnc(O)c5)c4)nc3)cc21,1
HGODEL0032-312-89-318,COc1cc(C#Cc2ccc3c(CC(=O)N4CCC5(CC4)CN(C(C)=O)CCO5)c[nH]c3c2)ccc1C#N,1
HGODEL0032-321-169-295,CC(=O)NC[C@H]1CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)n2)C1,1
HGODEL0034-189-36-1154,COc1cc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-100-157-295,CNC(=O)C[C@@H]1CCCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0034-253-21-389,CCN(CCCNC(C)=O)C(=O)Cc1cc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)ccc1OC,1
HGODEL0032-99-251-295,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)c1cccc(C#Cc2ccnc(O)c2)c1,1
HGODEL0032-423-281-295,CC(=O)N1CCC(CNC(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-75-89-8,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C)c(C)c4)ccc23)C1,1
HGODEL0032-75-89-111,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4cnc(N(C)C)nc4)ccc23)C1,1
HGODEL0034-14-95-159,CNC(=O)C12CC(C)(CN1C(=O)CCCn1cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c(C)n1)C2,1
HGODEL0032-288-415-295,CC(=O)NC[C@@H]1CCCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)C1,1
HGODEL0032-312-30-497,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5ccc(C#N)c(C)c5)cc43)CC2)C1,1
HGODEL0032-396-281-295,CC(=O)NCC[C@H]1CC[C@@H](NC(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-341-89-578,CC(=O)N(C)CC1(O)CCN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(C)c(F)c(C)c4)ccc23)CC1,1
HGODEL0034-189-144-1154,CCOc1cc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-104-137-295,CNC(=O)C1(C2CCC2)CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-74-211-295,CNC(=O)Cc1csc(CNC(=O)C2(c3cccc(C#Cc4ccnc(O)c4)c3)CCCCC2)n1,1
HGODEL0032-333-157-295,CC(=O)N1CC[C@H]2CCN(C(=O)c3cccc(C#Cc4ccnc(O)c4)c3)[C@H]2C1,1
HGODEL0032-152-509-96,CNC(=O)c1ccc2c(c1)N(C(=O)c1ccc(C#Cc3ccc4ncsc4c3)cc1OC(C)C)CC2,1
HGODEL0034-220-252-389,CC(=O)NC[C@@H]1CCN(C(=O)[C@@H]2C[C@H]2c2ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc2)C1,1
HGODEL0032-321-126-295,CC(=O)NC[C@H]1CCN(C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0014-239-73-392,Cc1cccn2c(-c3cn(-c4ccc(N(C)C(=O)C5CCN(C)C5c5ccccc5)cc4)nn3)cnc12,1
HGODEL0032-418-428-295,CC(=O)N1CCOc2cc(NC(=O)c3ccc(Oc4cccc(C#Cc5ccnc(O)c5)c4)nc3)ccc2C1,1
HGODEL0032-364-443-479,CC(=O)Nc1cc(C2CCN(C(=O)C(C)Cc3ccc(C#Cc4cc(C#N)n(C)c4)cc3)CC2)[nH]n1,1
HGODEL0032-288-443-467,CC(=O)NC[C@@H]1CCCN(C(=O)C(C)Cc2ccc(C#Cc3cnc4c(C)cccn34)cc2)C1,1
HGODEL0032-351-126-295,CC(=O)NCC12CC(CN1C(=O)c1cc(F)cc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-234-443-2,CNC(=O)C1CC2CCC(C1)N2C(=O)C(C)Cc1ccc(C#Cc2ccc3ncccc3c2)cc1,1
HGODEL0032-392-281-295,CC(=O)N[C@H](C)C1CCN(C(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0015-117-295-82,CC(c1ncn[nH]1)N(C)C(=O)C[C@H](Cc1ccc2ccccc2c1)NC(=O)C1(c2ccc(C#N)cc2)CC1,1
HGODEL0032-248-411-295,CNC(=O)c1nc(CNC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)cc2)sc1C,1
HGODEL0032-325-443-479,CO[C@@H]1CCN(C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)C[C@@H]1NC(C)=O,1
HGODEL0032-312-89-79,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5ccc(F)c6ccoc56)ccc34)CC2)C1,1
HGODEL0034-12-164-1154,CNC(=O)C1CN(C(=O)C(C)c2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0032-427-328-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1ccc(C#Cc3ccnc(O)c3)n1C)CC2,1
HGODEL0034-123-56-698,CNC(=O)C[C@H]1C[C@H](NC(=O)C(C)Oc2ccc(F)cc2-c2noc(-c3cc[nH]c(=O)c3)n2)C1,1
HGODEL0032-145-53-295,CNC(=O)C1CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)cs2)CC1,1
HGODEL0032-152-509-530,CCOc1cc(C#Cc2ccc(C(=O)N3CCc4ccc(C(=O)NC)cc43)c(OC(C)C)c2)ccc1C,1
HGODEL0032-11-443-38,CNC(=O)[C@@H]1[C@@H](c2ccccc2)CN1C(=O)C(C)Cc1ccc(C#Cc2cc(-c3ccco3)n(C)n2)cc1,1
HGODEL0034-181-54-486,CCN(C(=O)C(C)Cc1cccc(-c2noc(CCc3nc(C)c(C)o3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0014-2-115-655,CNC(=O)c1c(C(=O)NCCc2ccc(-n3cc(-c4ccc(C)c(C5CC5)c4)nn3)cc2)cnn1C,1
HGODEL0034-247-38-389,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc2)C(C)C1,1
HGODEL0032-401-428-295,CC(=O)N1CCCC(CNC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)nc2)C1,1
HGODEL0032-406-457-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C#Cc3ccnc(O)c3)cc(F)c1F)C2,1
