FeatureIndex,Smiles,Label
HGODEL0032-397-295-295,CC(=O)NCC(O)C1CCN(C(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)CC1,1
HGODEL0032-245-443-578,CNC(=O)c1ccc2n1CCN(C(=O)C(C)Cc1ccc(C#Cc3cc(C)c(F)c(C)c3)cc1)C2,1
HGODEL0032-300-295-295,CC(=O)NC[C@@H]1CCN(C(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)C1,1
HGODEL0032-279-6-342,CNC(=O)CC1c2ccccc2CN1C(=O)c1c2ccc(C#Cc3ccc4nccnc4c3)cc2nn1C,1
HGODEL0032-396-428-295,CC(=O)NCC[C@H]1CC[C@@H](NC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)nc2)CC1,1
HGODEL0032-334-443-628,COc1ncc(C#Cc2ccc(CC(C)C(=O)N3CCN(C(C)=O)C(c4ccccc4)C3)cc2)cc1C,1
HGODEL0012-537-27-311,Cc1nccn1-c1ccc(NC(=O)c2ccc(CCC(=O)N(C)Cc3nc4cccnc4n3C)cc2)cn1,1
HGODEL0032-311-443-467,CC(=O)N1CC2(CCCN(C(=O)C(C)Cc3ccc(C#Cc4cnc5c(C)cccn45)cc3)C2)C1,1
HGODEL0032-415-428-295,CC(=O)NC1CC(NC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)nc2)C1,1
HGODEL0014-196-115-517,COCC1(C(=O)NCCc2ccc(-n3cc(-c4ccc5nc(C)sc5c4)nn3)cc2)CCN(C)C1,1
HGODEL0014-196-2-552,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(-n5nccn5)cc4)nn3)c2)CCN(C)C1,1
HGODEL0034-237-108-389,CC(=O)NCC1(C)CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)cc3)CC2)C1,1
HGODEL0032-296-89-8,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C)c(C)c4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0032-33-126-295,CNC(=O)C1CC2(CCCN(C(=O)c3cc(F)cc(C#Cc4ccnc(O)c4)c3)C2)C1,1
HGODEL0032-304-443-96,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4ncsc4c3)cc2)CC1,1
HGODEL0014-196-2-466,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cn5ccc(C)cc5n4)nn3)c2)CCN(C)C1,1
HGODEL0032-334-456-96,CC(=O)N1CCN(C(=O)CCc2ccc(C#Cc3ccc4ncsc4c3)cc2)CC1c1ccccc1,1
HGODEL0034-170-266-698,CNC(=O)[C@@H]1CC[C@H](NC(=O)Cc2ccccc2Cc2noc(-c3cc[nH]c(=O)c3)n2)C1,1
HGODEL0032-427-437-295,CC(=O)N1CCC2(CC1)CCN(C(=O)Cc1c(F)ccc(C#Cc3ccnc(O)c3)c1F)CC2,1
HGODEL0032-406-428-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)nc1)C2,1
HGODEL0034-233-188-1154,CC(=O)NCC(C)NC(=O)C(C)Cc1ccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)cc1,1
HGODEL0032-427-281-295,CC(=O)N1CCC2(CC1)CCN(C(=O)C(O)c1cccc(C#Cc3ccnc(O)c3)c1)CC2,1
HGODEL0014-196-2-277,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(-c5ccccn5)[nH]4)nn3)c2)CCN(C)C1,1
HGODEL0032-334-443-551,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4c(c3)oc(=O)n4C)cc2)CC1c1ccccc1,1
HGODEL0032-310-204-295,CC(=O)N1CCCC(CN(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2F)C1,1
HGODEL0032-399-47-295,CC(=O)N(C1CC1)C1CCN(C(=O)COc2ccc(C#Cc3ccnc(O)c3)cn2)C1,1
HGODEL0032-47-53-295,CNC(=O)[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cc(C#Cc2ccnc(O)c2)cs1,1
HGODEL0032-318-295-295,CC(=O)NC1CCN(C(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)CC1,1
HGODEL0034-237-13-1154,CC(=O)NCC1(C)CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)C1,1
HGODEL0032-397-53-295,CC(=O)NCC(O)C1CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)cs2)CC1,1
HGODEL0012-136-38-432,CCCCN(C)CC1CCN(C(=O)c2ccc(CC(=O)N(C)Cc3cc(C)c[nH]c3=O)cc2)CC1,1
HGODEL0014-196-2-306,COCC1(C(=O)NCCc2cccc(-n3cc(-c4c[nH]c(-c5ccccc5F)c4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-2-112,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc(C)c(OC)cc4F)nn3)c2)CCN(C)C1,1
HGODEL0032-403-126-295,CC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-334-199-497,CC(=O)N1CCN(C(=O)C2(Cc3ccc(C#Cc4ccc(C#N)c(C)c4)cc3)CC2)CC1c1ccccc1,1
HGODEL0032-328-47-295,CC(=O)N1C2CCC1CN(C(=O)COc1ccc(C#Cc3ccnc(O)c3)cn1)C2,1
HGODEL0034-12-21-1154,CNC(=O)C1CN(C(=O)Cc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2OC)CC12CC2,1
HGODEL0032-121-428-295,CNC(=O)[C@H](Cc1cccs1)NC(=O)c1ccc(Oc2cccc(C#Cc3ccnc(O)c3)c2)nc1,1
HGODEL0015-1079-395-124,CC1CC2(CO1)CC(N(C)C(=O)C1CC13CCC(NC(=O)c1ccc4c(C#N)c[nH]c4c1)CC3)C2,1
HGODEL0032-288-443-96,CC(=O)NC[C@@H]1CCCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4ncsc4c3)cc2)C1,1
HGODEL0032-406-281-295,CC(=O)N1CCC2(CC1)CCN(C(=O)C(O)c1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-431-157-295,CC(=O)N1CCC(CN(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-395-47-295,CC(=O)N1CCCC1C1CCN(C(=O)COc2ccc(C#Cc3ccnc(O)c3)cn2)CC1,1
HGODEL0032-397-164-295,CC(=O)NCC(O)C1CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)ccc2F)CC1,1
HGODEL0032-296-295-295,CO[C@@H]1CN(C(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)CC[C@H]1NC(C)=O,1
HGODEL0032-293-164-295,CC(=O)Nc1ccc2c(c1)CCN(C(=O)c1cc(C#Cc3ccnc(O)c3)ccc1F)C2,1
HGODEL0014-196-2-770,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(-c5ccncc5)s4)nn3)c2)CCN(C)C1,1
HGODEL0032-334-443-271,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4nc(C)ccc4c3)cc2)CC1c1ccccc1,1
HGODEL0032-442-496-295,CC(=O)N(C)CCN1CCN(C(=O)c2cc(C)cc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0014-196-2-456,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5c(cnn5C)c4)nn3)c2)CCN(C)C1,1
HGODEL0014-239-73-235,Cc1cccc2nc(-c3cn(-c4ccc(N(C)C(=O)C5CCN(C)C5c5ccccc5)cc4)nn3)cn12,1
HGODEL0032-334-443-136,COc1cc(C#Cc2ccc(CC(C)C(=O)N3CCN(C(C)=O)C(c4ccccc4)C3)cc2)ccc1SC,1
HGODEL0014-196-2-251,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc5cc(F)ccc5[nH]4)nn3)c2)CCN(C)C1,1
HGODEL0032-301-419-295,CC(=O)NC1CN(C(=O)c2cccc(C#Cc3ccnc(O)c3)n2)CC12CC2,1
HGODEL0032-311-443-2,CC(=O)N1CC2(CCCN(C(=O)C(C)Cc3ccc(C#Cc4ccc5ncccc5c4)cc3)C2)C1,1
HGODEL0014-196-2-471,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(-c5ncco5)cc4F)nn3)c2)CCN(C)C1,1
HGODEL0032-159-428-295,CNC(=O)[C@@H]1CC[C@H](NC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)nc2)C1,1
HGODEL0032-104-89-497,CNC(=O)C1(C2CCC2)CCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C#N)c(C)c4)ccc23)C1,1
HGODEL0032-296-89-2,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5ncccc5c4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0015-1264-395-124,CN(C(=O)C1CC12CCC(NC(=O)c1ccc3c(C#N)c[nH]c3c1)CC2)C1COC2(CCCCC2)C1,1
HGODEL0014-196-2-586,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc5nc(OC)ccc5[nH]4)nn3)c2)CCN(C)C1,1
HGODEL0015-1112-318-243,CN(CCC(C(F)F)N1CCOCC1)C(=O)c1ccc(CCNC(=O)c2cc3c[nH]nc3s2)cc1,1
HGODEL0032-261-281-295,CNC(=O)C1=CCC(NC(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-296-89-467,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4cnc5c(C)cccn45)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0014-196-2-723,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(OC)c(Cl)c4OC)nn3)c2)CCN(C)C1,1
HGODEL0032-296-89-497,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C#N)c(C)c4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0032-306-281-295,CC(=O)NC1CC2(CCN(C(=O)C(O)c3cccc(C#Cc4ccnc(O)c4)c3)CC2)C1,1
HGODEL0032-381-53-295,CC(=O)NCCCC1CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)cs2)CC1,1
HGODEL0032-381-496-295,CC(=O)NCCCC1CCN(C(=O)c2cc(C)cc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-281-428-295,CC(=O)N[C@H]1CCC[C@@H]1NC(=O)c1ccc(Oc2cccc(C#Cc3ccnc(O)c3)c2)nc1,1
HGODEL0032-398-169-295,CC(=O)N1CCC(C2CCN(C(=O)c3cccc(C#Cc4ccnc(O)c4)n3)C2)CC1,1
HGODEL0032-364-53-295,CC(=O)Nc1cc(C2CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)cs3)CC2)[nH]n1,1
HGODEL0032-295-100-96,CC(=O)N1CCC[C@H](N(C)C(=O)CC(C)CCc2ccc(C#Cc3ccc4ncsc4c3)cc2)C1,1
HGODEL0032-309-47-295,CC(=O)NC1CC12CCN(C(=O)COc1ccc(C#Cc3ccnc(O)c3)cn1)CC2,1
HGODEL0034-59-81-159,CNC(=O)C1(CNC(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CCC1,1
HGODEL0032-334-199-2,CC(=O)N1CCN(C(=O)C2(Cc3ccc(C#Cc4ccc5ncccc5c4)cc3)CC2)CC1c1ccccc1,1
HGODEL0032-334-199-96,CC(=O)N1CCN(C(=O)C2(Cc3ccc(C#Cc4ccc5ncsc5c4)cc3)CC2)CC1c1ccccc1,1
HGODEL0032-338-495-295,CC(=O)Nc1ccc(CCNC(=O)c2cnn(-c3cccc(C#Cc4ccnc(O)c4)c3)c2)cc1,1
HGODEL0032-339-443-467,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3cnc4c(C)cccn34)cc1)C2,1
HGODEL0015-1569-332-190,CC(=O)Nc1cccc(C2CCN(C(=O)C[C@H]3CC[C@H](NC(=O)C4(C)CNC(=O)C4)CC3)CC2)c1,1
HGODEL0032-416-281-295,CC(=O)NCC1CC2(CCN(C(=O)C(O)c3cccc(C#Cc4ccnc(O)c4)c3)CC2)C1,1
HGODEL0032-403-53-295,CC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cc(C#Cc3ccnc(O)c3)cs2)CC1,1
HGODEL0032-104-89-8,CNC(=O)C1(C2CCC2)CCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc(C)c(C)c4)ccc23)C1,1
HGODEL0032-296-89-348,COc1cc(C)cc(C#Cc2ccc3c(CC(=O)N4CC[C@@H](NC(C)=O)[C@H](OC)C4)c[nH]c3c2)c1,1
HGODEL0032-334-199-8,CC(=O)N1CCN(C(=O)C2(Cc3ccc(C#Cc4ccc(C)c(C)c4)cc3)CC2)CC1c1ccccc1,1
HGODEL0032-205-281-295,CNC(=O)[C@H]1C[C@H](NC(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-334-456-38,CC(=O)N1CCN(C(=O)CCc2ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc2)CC1c1ccccc1,1
HGODEL0032-281-411-295,CC(=O)N[C@H]1CCC[C@@H]1NC(=O)c1ccc(Oc2cccc(C#Cc3ccnc(O)c3)c2)cc1,1
HGODEL0032-381-111-295,CC(=O)NCCCC1CCN(C(=O)c2ccc(F)c(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-152-509-493,CNC(=O)c1ccc2c(c1)N(C(=O)c1ccc(C#Cc3cnc4ccccn34)cc1OC(C)C)CC2,1
HGODEL0032-374-172-295,CC(=O)NC[C@H]1CC[C@H](NC(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0014-196-115-392,COCC1(C(=O)NCCc2ccc(-n3cc(-c4cnc5c(C)cccn45)nn3)cc2)CCN(C)C1,1
HGODEL0010-9-1440-3559,CNC(=O)c1[nH]ncc1CN(CC(C)Oc1cccc(C)c1)c1nccc(-n2ccnc2)n1,1
HGODEL0014-196-2-228,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cn(-c5ccccc5)nn4)nn3)c2)CCN(C)C1,1
HGODEL0032-99-418-295,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)c1cc(C)cc(C#Cc2ccnc(O)c2)n1,1
HGODEL0014-196-115-156,COCC1(C(=O)NCCc2ccc(-n3cc(-c4ccc(-n5ccnc5)nc4)nn3)cc2)CCN(C)C1,1
HGODEL0014-196-2-581,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc5cc(OC)ccc5o4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-115-251,COCC1(C(=O)NCCc2ccc(-n3cc(-c4cc5cc(F)ccc5[nH]4)nn3)cc2)CCN(C)C1,1
HGODEL0034-240-145-159,CC(=O)N1CC(N(C)C(=O)c2cc3cc(-c4noc(-c5ccc6ncn(C)c6c5)n4)ccc3s2)C1,1
HGODEL0034-68-76-1380,CCc1ccc(-c2nc(-c3ccc(C(=O)N4C[C@@H]5C(C(=O)NC)[C@@H]5C4)c(C)c3)no2)cc1CC,1
