FeatureIndex,Smiles,Label
HGODEL0034-231-54-159,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-21-2-159,CNC(=O)CC1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-190-32-1154,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CC2)CC1,1
HGODEL0034-210-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-215-84-159,CC(=O)NC1CN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0034-215-54-1138,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC12CC2,1
HGODEL0034-274-32-159,CC(=O)NC[C@@H]1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-240-86-159,CC(=O)N1CC(N(C)C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-289-84-159,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-240-32-389,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CC2)C1,1
HGODEL0034-223-122-159,CC(=O)N1CCC(N(C)C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)CC1,1
HGODEL0034-215-81-159,CC(=O)NC1CN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0034-190-32-389,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CC2)CC1,1
HGODEL0034-272-38-159,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-190-54-839,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)CC1,1
HGODEL0034-254-86-159,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-190-54-699,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)cc4)n3)c2)CC1,1
HGODEL0034-264-54-159,CC(=O)NCC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-207-13-1138,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc1)C2,1
HGODEL0034-190-86-159,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-190-32-1247,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncccc6c5)n4)c3)CC2)CC1,1
HGODEL0034-240-84-389,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-223-32-899,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6nc(C)ccc6c5)n4)c3)CC2)CC1,1
HGODEL0034-181-84-1154,CCN(C(=O)CCc1cccc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-216-13-1138,CC(=O)N1CC2CCC1CN2C(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-290-13-159,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1C,1
HGODEL0034-178-111-159,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)CC2)[C@@H](C)C1,1
HGODEL0034-181-122-159,CCN(C(=O)CCc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1F)C1CN(C(C)=O)C1,1
HGODEL0034-190-86-1138,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1,1
HGODEL0034-190-32-899,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6nc(C)ccc6c5)n4)c3)CC2)CC1,1
HGODEL0034-218-54-918,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1,1
HGODEL0034-210-54-1138,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)C1,1
HGODEL0034-259-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCC(NC(C)=O)C1,1
HGODEL0034-190-54-899,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-240-54-839,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)C1,1
HGODEL0034-218-54-899,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-223-236-1154,CC(=O)N1CCC(N(C)C(=O)CCSc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)CC1,1
HGODEL0034-223-84-1154,CC(=O)N1CCC(N(C)C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-21-21-1247,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc5ncccc5c4)n3)ccc2OC)CC1,1
HGODEL0034-218-54-389,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-190-54-1247,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0034-264-32-159,CC(=O)NCC1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-223-236-389,CC(=O)N1CCC(N(C)C(=O)CCSc2ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)cc2)CC1,1
HGODEL0034-234-230-159,CC(=O)NC1CN(C(=O)CSCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1(C)C,1
HGODEL0034-218-86-389,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-218-54-839,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(C)c4)n3)c2)CC1,1
HGODEL0034-254-32-159,CC(=O)NC[C@H]1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-195-13-1138,CC(=O)NC[C@@H](C)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-284-54-159,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0034-254-54-899,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)C1,1
HGODEL0034-223-122-389,CC(=O)N1CCC(N(C)C(=O)CCc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2F)CC1,1
HGODEL0034-259-54-159,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-254-54-389,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-190-54-234,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5[nH]c(C)nc5c4)n3)c2)CC1,1
HGODEL0034-181-32-159,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-240-32-899,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6nc(C)ccc6c5)n4)c3)CC2)C1,1
HGODEL0034-237-108-159,CC(=O)NCC1(C)CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)CC2)C1,1
HGODEL0034-223-32-389,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CC2)CC1,1
HGODEL0034-218-54-1247,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0034-240-32-1247,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncccc6c5)n4)c3)CC2)C1,1
HGODEL0034-190-54-828,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C#N)c(C)c4)n3)c2)CC1,1
HGODEL0034-215-54-159,CC(=O)NC1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0034-208-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CC[C@H](CNC(C)=O)C1,1
HGODEL0034-176-84-159,CC(=O)N[C@@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-21-21-389,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2OC)CC1,1
HGODEL0034-240-122-1154,CC(=O)N1CC(N(C)C(=O)CCc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2F)C1,1
HGODEL0034-240-32-918,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5cc6cc(F)ccc6[nH]5)n4)c3)CC2)C1,1
HGODEL0034-181-84-389,CCN(C(=O)CCc1cccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-190-54-159,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-190-54-1380,CCc1ccc(-c2nc(-c3cccc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)c3)no2)cc1CC,1
HGODEL0034-205-230-159,CC(=O)NC1CCN(C(=O)CSCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-259-54-1138,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)C1,1
HGODEL0034-285-54-159,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-289-32-1138,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccnc6c5ncn6C)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-237-13-159,CC(=O)NCC1(C)CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-208-13-159,CC(=O)NC[C@H]1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-190-54-660,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccc4)n3)c2)CC1,1
HGODEL0034-207-54-159,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c1)C2,1
HGODEL0032-75-142-342,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5nccnc5c4)ccc3c2)C1,1
HGODEL0034-218-86-1154,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-240-54-1247,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-195-13-159,CC(=O)NC[C@@H](C)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-218-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCCN(C(C)=O)CC1,1
HGODEL0034-290-54-159,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1C,1
HGODEL0034-12-21-159,CNC(=O)C1CN(C(=O)Cc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2OC)CC12CC2,1
HGODEL0034-290-188-1138,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)CC1C,1
HGODEL0034-240-54-770,CCNc1ncc(-c2nc(-c3cccc(CC(C)C(=O)N(C)C4CN(C(C)=O)C4)c3)no2)cn1,1
HGODEL0034-237-188-234,CC(=O)NCC1(C)CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4cnc5[nH]c(C)nc5c4)n3)cc2)C1,1
HGODEL0034-231-86-159,CC(=O)NC1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-184-13-159,CC(=O)N1CCC(C)(CNC(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-190-54-912,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C)c(C)c4)n3)c2)CC1,1
HGODEL0034-254-54-1154,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0032-75-142-111,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnc(N(C)C)nc4)ccc3c2)C1,1
HGODEL0034-210-164-159,CC(=O)N[C@H]1CCN(C(=O)C(C)c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-203-54-159,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@@H]1C,1
HGODEL0034-240-54-864,CNc1ncc(-c2nc(-c3cccc(CC(C)C(=O)N(C)C4CN(C(C)=O)C4)c3)no2)cn1,1
HGODEL0034-190-54-1399,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCO5)n3)c2)CC1,1
HGODEL0034-282-13-159,CC[C@@H]1CN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CCN1C(C)=O,1
HGODEL0034-240-54-699,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)cc4)n3)c2)C1,1
HGODEL0034-240-54-1380,CCc1ccc(-c2nc(-c3cccc(CC(C)C(=O)N(C)C4CN(C(C)=O)C4)c3)no2)cc1CC,1
HGODEL0034-190-122-389,CC(=O)NC1CCN(C(=O)CCc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2F)CC1,1
HGODEL0032-75-142-479,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cc(C#N)n(C)c4)ccc3c2)C1,1
HGODEL0034-219-54-159,CC(=O)N[C@H]1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1O,1
HGODEL0034-190-122-1154,CC(=O)NC1CCN(C(=O)CCc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2F)CC1,1
HGODEL0034-190-54-843,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(F)c4)n3)c2)CC1,1
HGODEL0034-190-54-864,CNc1ncc(-c2nc(-c3cccc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)c3)no2)cn1,1
HGODEL0034-240-83-159,CC(=O)N1CC(N(C)C(=O)C2(c3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CCC2)C1,1
HGODEL0034-233-13-159,CC(=O)NCC(C)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-178-188-159,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@@H](C)C1,1
HGODEL0034-289-32-159,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-218-54-699,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(F)cc4)n3)c2)CC1,1
HGODEL0034-262-54-159,CC(=O)N1CC2(CCN(C(=O)C(C)Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)C2)C1,1
HGODEL0034-289-122-159,CC(=O)N[C@H]1CCN(C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)[C@H](C)C1,1
HGODEL0034-178-108-1138,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccnc6c5ncn6C)n4)cc3)CC2)[C@@H](C)C1,1
HGODEL0032-218-137-295,CNC(=O)CSC1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0034-240-54-899,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)C1,1
HGODEL0034-213-13-1138,CC(=O)NC[C@H]1CCCN1C(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-181-122-1154,CCN(C(=O)CCc1cc(-c2noc(-c3cc4cccc(C)c4[nH]3)n2)ccc1F)C1CN(C(C)=O)C1,1
HGODEL0034-21-65-389,CNC(=O)CC1CCN(C(=O)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-195-82-159,CC(=O)NC[C@@H](C)NC(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0032-208-89-38,CNC(=O)c1ccc2c(c1)CC(NC(=O)Cc1c[nH]c3cc(C#Cc4cc(-c5ccco5)n(C)n4)ccc13)C2,1
HGODEL0034-229-188-159,CC(=O)NCC1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-233-13-1138,CC(=O)NCC(C)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-247-13-159,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C(C)C1,1
HGODEL0034-247-108-159,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)cc3)CC2)C(C)C1,1
HGODEL0034-215-32-159,CC(=O)NC1CN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)CC12CC2,1
HGODEL0034-210-54-1154,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-223-32-1247,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncccc6c5)n4)c3)CC2)CC1,1
HGODEL0034-210-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CC[C@H](NC(C)=O)C1,1
HGODEL0034-21-39-1154,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2OC)CC1,1
HGODEL0034-213-194-159,CC(=O)NC[C@H]1CCCN1C(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-190-86-1247,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0032-75-142-497,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(C#N)c(C)c4)ccc3c2)C1,1
HGODEL0034-219-54-1138,CC(=O)N[C@H]1CN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)C[C@H]1O,1
HGODEL0034-218-13-159,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-190-54-566,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc(C5CC5)c4)n3)c2)CC1,1
HGODEL0034-177-13-159,CC(=O)N[C@@H](C)CNC(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-190-54-918,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1,1
